"","Country","Region","Year","Economy_status_Developed","Life_expectancy","Adult_mortality","Infant_deaths","Alcohol_consumption","percentage expenditure","Hepatitis_B","Measles","BMI","Under_five_deaths","Polio","Total expenditure","Diphtheria","Incidents_HIV","GDP_per_capita","Population_millions","Thinness_ten_nineteen_years","Thinness_five_nine_years","Income composition of resources","Schooling","highlight"
"601","Lao PDR","Asia",2008,"0",63.3,226.723,56.3,5.15,0,61,174,16.7,14,6,2.77,61,0.2,1479.383142,723725,9.6,9.7,0.518,4.4,"Other"
"602","Lao PDR","Asia",2009,"0",63.8,221.876,54,5.25,0,67,78,17.3,14,67,3.77,67,0.2,1479.383142,723725,9.4,9.6,0.525,4.5,"Other"
"603","Lao PDR","Asia",2010,"0",64.3,217.0295,51.8,6.1,0,74,153,18,13,76,2.75,74,0.3,1479.383142,723725,9.3,9.5,0.535,4.6,"Other"
"604","Lao PDR","Asia",2011,"0",64.8,212.1825,49.7,6.3,0,78,113,18.7,13,79,2.2,78,0.3,1479.383142,723725,9.2,9.4,0.542,4.8,"Other"
"605","Lao PDR","Asia",2012,"0",65.3,207.3365,47.6,6.33,0,79,32,19.4,12,78,2.12,79,0.3,1479.383142,723725,9.1,9.2,0.554,5,"Other"
"606","Lao PDR","Asia",2013,"0",65.7,203.4325,45.7,6.25,0,87,71,2.1,12,86,2,87,0.3,1479.383142,723725,9,9.1,0.563,5.1,"Other"
"607","Lao PDR","Asia",2014,"0",66.1,199.529,43.8,6.74,0,88,339,2.9,11,88,1.87,88,0.2,1479.383142,723725,8.9,9,0.573,5,"Other"
"608","Lao PDR","Asia",2015,"0",66.5,195.625,42.1,7.09,0,89,56,21.7,11,89,0,89,0.2,1479.383142,723725,8.8,8.9,0.582,5.1,"Other"
"609","Lesotho","Africa",2000,"0",47.7,568.77,70,3.09,29.86616464,0,660,24.9,7,82,6.92,83,29.8,474.8197876,1868699,11.5,11.6,0.445,4.9,"Other"
"610","Lesotho","Africa",2001,"0",46.2,605.593,70.5,2.85,38.57187011,0,217,25.4,7,78,7.53,78,31.2,437.819184,1885955,11.1,11.1,0.443,5,"Other"
"611","Lesotho","Africa",2002,"0",44.9,642.4155,71.2,2.93,3.53457351,0,0,25.9,7,84,6.91,84,32.5,47.89395,192312,1.6,1.6,0.446,5.1,"Other"
"612","Lesotho","Africa",2003,"0",43.8,629.815,72.2,1.97,5.300902041,17,1,26.4,7,9,7.13,9,33.8,63.636279,191897,1.2,1.1,0.44,5.1,"Other"
"613","Lesotho","Africa",2004,"0",43.1,617.2135,73,1.78,67.91361818,6,31,26.9,7,89,6.96,9,34.6,781.5145936,1933728,9.7,9.7,0.439,5.2,"Other"
"614","Lesotho","Africa",2005,"0",42.7,604.613,74,1.94,57.90369752,87,0,27.4,6,88,6.3,89,34.8,862.9463118,1949543,9.3,9.2,0.437,5.3,"Other"
"615","Lesotho","Africa",2006,"0",42.6,592.0125,74.5,2.77,71.15577609,91,1,27.9,6,88,7.12,89,34.1,915.775754,1965662,8.8,8.7,0.437,5.4,"Other"
"616","Lesotho","Africa",2007,"0",42.9,579.412,73.8,2.85,9.18432717,9,2,28.3,6,87,8.47,88,30,918.432717,1982287,8.4,8.3,0.44,5.5,"Other"
"617","Lesotho","Africa",2008,"0",43.4,569.1065,77.1,2.91,91.85432774,88,0,28.8,6,86,8.85,88,27.3,934.428563,199993,8,7.8,0.447,5.4,"Other"
"618","Lesotho","Africa",2009,"0",44.1,558.8015,73.6,2.92,104.3144732,91,0,29.2,6,89,9.8,91,18.2,923.136931,21929,7.6,7.4,0.453,5.9,"Other"
"619","Lesotho","Africa",2010,"0",45.1,548.4965,70.9,2.75,154.8705998,93,2488,29.7,6,92,1.87,93,13.4,1173.26212,24551,7.2,7,0.464,5.6,"Other"
"620","Lesotho","Africa",2011,"0",46.2,538.191,69,2.38,195.825251,96,172,3.2,6,95,11.79,96,10.5,1352.38433,264166,6.8,6.6,0.469,5.8,"Other"
"621","Lesotho","Africa",2012,"0",47.4,527.8865,70.2,2.47,168.1348992,95,179,3.8,6,93,11.14,95,9,1281.516,289928,6.4,6.2,0.479,5.9,"Other"
"622","Lesotho","Africa",2013,"0",48.7,523.0825,71,2.55,153.3443147,93,516,31.4,6,9,11.7,93,9.6,1196.1335,2117361,6.1,5.9,0.484,6,"Other"
"623","Lesotho","Africa",2014,"0",49.9,518.279,71.9,2.75,162.1278115,93,0,32,6,9,1.62,93,9.4,1174.839214,2145785,5.8,5.6,0.491,6.1,"Other"
"624","Lesotho","Africa",2015,"0",51,513.4755,72.6,3.07,0,93,0,32.6,6,9,0,93,9.3,173.82893,2174645,5.5,5.3,0.495,6.1,"Other"
"625","Liberia","Africa",2000,"0",51.7,316.589,127.9,4.47,12.19709744,0,5977,2.2,20,56,5.91,46,3.1,183.4149991,2884522,9.2,9.2,0.338,3.5,"Other"
"626","Liberia","Africa",2001,"0",52.2,330.7235,119.7,4.42,16.72142854,0,1379,2.4,20,54,6.41,42,3.1,174.1815473,2991132,9,9,0.386,3.5,"Other"
"627","Liberia","Africa",2002,"0",52.8,344.857,111.9,4.29,10.424369,0,131,2.7,19,51,5.43,39,3.1,177.285187,362863,8.8,8.9,0.376,3.6,"Other"
"628","Liberia","Africa",2003,"0",53.6,332.2065,104.3,4.23,9.758449266,0,142,21.1,18,49,3.44,35,3.2,133.494518,3116233,8.7,8.7,0.373,3.7,"Other"
"629","Liberia","Africa",2004,"0",54.4,319.556,97.2,4.25,17.85870796,0,4,21.5,17,47,8.77,31,3.2,149.4452549,3176414,8.5,8.5,0.335,3.7,"Other"
"630","Liberia","Africa",2005,"0",55.4,306.9055,90.7,4.2,22.39648813,0,8,22,16,66,8.4,6,3.1,168.648254,326123,8.3,8.3,0.372,3.8,"Other"
"631","Liberia","Africa",2006,"0",56.4,294.2555,85.3,4.06,15.79934152,0,20,22.4,15,66,1.9,6,3,178.92799,3375838,8.1,8.1,0.377,3.8,"Other"
"632","Liberia","Africa",2007,"0",57.4,281.605,80.8,4.05,3.686899287,0,1,22.9,14,67,1.24,65,2.8,21.3733292,3512932,7.9,7.8,0.383,3.9,"Other"
"633","Liberia","Africa",2008,"0",58.2,276.8845,77.2,3.9,40.03344077,64,1,23.4,14,79,11.83,75,2.4,232.61732,3662993,7.7,7.6,0.394,4,"Other"
"634","Liberia","Africa",2009,"0",59,272.1635,74.2,3.76,5.592170255,64,6,24,13,84,14.39,81,2.1,33.667491,3811528,7.6,7.4,0.4,4,"Other"
"635","Liberia","Africa",2010,"0",59.6,267.442,71.8,3.65,41.91052416,47,2200,24.5,13,71,11.87,7,1.8,327.42597,3948125,7.4,7.2,0.403,4.1,"Other"
"636","Liberia","Africa",2011,"0",60.1,262.7215,69.9,3.73,60.44658161,77,279,25,12,77,11.23,77,1.5,379.689583,47167,7.2,7,0.406,4.2,"Other"
"637","Liberia","Africa",2012,"0",60.7,258.0005,68.3,3.75,48.09891474,8,43,25.6,12,8,1.19,8,1.2,415.361958,4181563,7,6.9,0.416,4.3,"Other"
"638","Liberia","Africa",2013,"0",61.2,252.3375,66.9,3.74,45.04892458,76,0,26.1,11,75,9.25,76,1.1,454.1222236,4286291,6.8,6.7,0.419,4.4,"Other"
"639","Liberia","Africa",2014,"0",61.7,246.675,66,3.02,54.37396957,5,34,26.7,11,49,1.4,5,0.9,458.4651734,439737,6.7,6.5,0.426,4.4,"Other"
"640","Liberia","Africa",2015,"0",62.3,241.0125,64.4,3.18,0,52,1060,27.3,11,52,0,52,0.9,452.38717,4499621,6.5,6.4,0.427,4.4,"Other"
"641","Libya","Africa",2000,"0",70.9,144.2975,24.1,0.012,457.3202236,92,0,52.8,3,94,3.41,94,0.1,7145.628494,0,5.7,5.5,0.727,5.6,"Other"
"642","Libya","Africa",2001,"0",71,143.011,23.4,0.002,362.3817951,93,633,53.4,3,94,4.6,94,0.1,6269.58123,0,5.6,5.5,0.732,5.8,"Other"
"643","Libya","Africa",2002,"0",71.2,141.7245,22.7,0.002,29.13434871,91,3890,54,3,93,4.57,93,0.1,375.442638,0,5.6,5.4,0.736,5.9,"Other"
"644","Libya","Africa",2003,"0",71.5,139.5715,21.9,0.012,295.1166511,96,0,54.6,3,95,4.6,95,0.1,4676.96753,0,5.6,5.4,0.74,6.1,"Other"
"645","Libya","Africa",2004,"0",71.7,137.419,21,0.012,31.80653288,99,2771,55.3,3,97,3.46,97,0.1,586.8364,0,5.5,5.4,0.747,6.3,"Other"
"646","Libya","Africa",2005,"0",71.9,135.266,19.8,0.005,472.3047034,97,292,56,3,98,2.71,98,0.1,8171.361651,0,5.5,5.4,0.748,6.4,"Other"
"647","Libya","Africa",2006,"0",72.1,133.113,18.6,0.011,493.415341,98,1,56.7,3,98,2.51,98,0.1,9344.987518,0,5.5,5.4,0.752,6.6,"Other"
"648","Libya","Africa",2007,"0",72.2,130.9605,17.3,0.007,54.8789106,98,59,57.4,3,98,2.63,98,0.1,1138.56661,0,5.5,5.4,0.756,6.8,"Other"
"649","Libya","Africa",2008,"0",72.2,132.4335,16.1,0.011,532.6700005,98,8,58.2,2,98,2.4,98,0.1,14396.4865,0,5.5,5.4,0.757,7,"Other"
"650","Libya","Africa",2009,"0",72.1,133.9065,15.1,0.014,63.55170297,98,329,59,2,98,3.16,98,0.1,1296.97353,0,5.6,5.4,0.757,7.1,"Other"
"651","Libya","Africa",2010,"0",72,135.3795,14.2,0,52.50394196,98,0,59.9,2,98,3.5,98,0.1,1212.56217,0,5.6,5.4,0.755,7.3,"Other"
"652","Libya","Africa",2011,"0",72,136.8525,14.9,0.01,36.11567366,98,0,6.9,2,98,4.77,98,0.1,562.549434,0,5.6,5.4,0.756,7.3,"Other"
"653","Libya","Africa",2012,"0",71.9,138.3255,12.9,0.01,0,98,320,61.8,2,98,4.3,98,0.1,0,0,5.6,5.4,0.706,7.3,"Other"
"654","Libya","Africa",2013,"0",71.9,137.147,12.3,0.01,0,96,0,62.8,2,96,4.33,96,0.1,0,0,5.7,5.5,0.735,7.3,"Other"
"655","Libya","Africa",2014,"0",72,135.968,11.8,0.01,0,94,372,63.8,2,94,4.97,94,0.1,0,0,5.7,5.5,0.73,7.3,"Other"
"656","Libya","Africa",2015,"0",72.1,134.7895,11.4,0.01,0,97,82,64.8,2,97,0,97,0.1,0,0,5.8,5.5,0.719,7.3,"Other"
"657","Madagascar","Africa",2000,"0",58.5,280.972,67.5,1.17,35.66125056,0,35256,13.9,68,58,5.8,57,0.6,245.939659,1576686,8.7,8.6,0,5.2,"Other"
"658","Madagascar","Africa",2001,"0",59.1,276.098,64.9,1.05,42.56331585,0,9357,14.3,65,6,5.17,6,0.7,278.555732,1626932,8.6,8.5,0.456,5.2,"Other"
"659","Madagascar","Africa",2002,"0",59.7,271.224,62.5,0.8,47.5262138,51,10795,14.7,63,61,5.29,62,0.7,262.2859481,16765117,8.5,8.4,0.462,5.3,"Other"
"660","Madagascar","Africa",2003,"0",60.3,268.6985,60.2,0.83,37.12894787,61,62233,15,60,65,4.81,66,0.7,316.7998965,17279141,8.3,8.3,0.457,5.4,"Other"
"661","Madagascar","Africa",2004,"0",60.8,266.172,58,0.8,23.72796328,71,35558,15.4,58,74,4.89,78,0.6,245.1235876,1782997,8.2,8.1,0.466,5.5,"Other"
"662","Madagascar","Africa",2005,"0",61.2,263.646,55.9,0.74,33.74786198,81,0,15.8,56,8,5.3,85,0.6,274.819723,18336724,8.1,8,0.473,5.6,"Other"
"663","Madagascar","Africa",2006,"0",61.7,261.1205,53.9,0.59,38.41870375,82,2,16.3,54,83,5.11,85,0.6,292.157443,1888268,8,7.9,0.478,5.7,"Other"
"664","Madagascar","Africa",2007,"0",62.1,258.5945,52,0.64,55.43034455,84,0,16.7,51,83,4.98,84,0.6,377.8482928,19433523,7.9,7.8,0.483,5.8,"Other"
"665","Madagascar","Africa",2008,"0",62.5,253.3645,50.3,0.61,6.448762615,77,3,17.1,49,77,4.5,77,0.5,47.733254,19996469,7.8,7.7,0.491,5.9,"Other"
"666","Madagascar","Africa",2009,"0",62.9,248.135,48.6,0.83,71.16601203,77,0,17.6,47,76,4.7,77,0.5,415.6893226,2569121,7.7,7.6,0.5,5.9,"Other"
"667","Madagascar","Africa",2010,"0",63.4,242.9055,47.1,0.96,76.60442169,7,1,18,45,7,4.86,7,0.5,412.739341,2115164,7.6,7.5,0.503,6,"Other"
"668","Madagascar","Africa",2011,"0",63.8,237.6755,45.8,0.89,78.79967196,73,0,18.5,43,73,4.24,73,0.4,454.963464,21743949,7.5,7.4,0.504,6.1,"Other"
"669","Madagascar","Africa",2012,"0",64.3,232.446,44.6,0.85,59.97914461,7,2,19,42,71,3.46,7,0.4,443.9611,22346573,7.4,7.3,0.506,6.1,"Other"
"670","Madagascar","Africa",2013,"0",64.7,227.7835,43.4,0.85,79.50882493,74,6,19.5,40,73,4.15,74,0.4,461.723722,22961146,7.3,7.2,0.508,6.1,"Other"
"671","Madagascar","Africa",2014,"0",65.1,223.12,42.3,0.87,5.339065673,73,3,2,39,73,3.4,73,0.3,452.4631926,2358981,7.2,7.1,0.509,6.1,"Other"
"672","Madagascar","Africa",2015,"0",65.5,218.4575,41.3,0.86,0,69,3,2.5,38,71,0,69,0.3,41.8575951,2423488,7.1,7.1,0.511,6.1,"Other"
"673","Malawi","Africa",2000,"0",45.1,570.551,100.5,1.36,13.76270195,0,304,14.1,84,73,6.7,75,25.5,153.2594872,11376172,8,7.9,0.391,3,"Other"
"674","Malawi","Africa",2001,"0",45.2,581.009,92.9,1.3,12.79760626,0,150,14.4,80,86,5.7,9,25.1,146.7615397,11695863,7.9,7.7,0.387,3.1,"Other"
"675","Malawi","Africa",2002,"0",45.5,591.4675,84.6,1.25,3.885394742,64,92,14.8,75,79,4.82,64,24.7,29.9798977,1213711,7.7,7.6,0.388,3.2,"Other"
"676","Malawi","Africa",2003,"0",46.1,570.632,76.8,1.22,4.375316094,84,167,15.2,70,85,6.35,84,24.2,26.152517,12336687,7.6,7.5,0.362,3.3,"Other"
"677","Malawi","Africa",2004,"0",46.8,549.7965,70.1,1.25,58.13583343,89,1116,15.5,65,94,7.82,89,23.4,274.2256294,1267638,7.5,7.4,0.366,3.3,"Other"
"678","Malawi","Africa",2005,"0",47.8,528.961,65,1.45,5.670640102,93,184,15.9,62,94,8.2,93,22.4,28.3673842,1339711,7.4,7.2,0.371,3.4,"Other"
"679","Malawi","Africa",2006,"0",49.1,508.1255,61.6,1.94,6.847033785,99,1,16.2,61,99,8.99,99,21.1,297.6971211,13429262,7.3,7.1,0.377,3.6,"Other"
"680","Malawi","Africa",2007,"0",50.6,487.29,59.6,1.93,4.269511381,87,143,16.6,59,88,9.31,87,19.3,32.2227274,1384969,7.1,7,0.387,3.8,"Other"
"681","Malawi","Africa",2008,"0",52.2,454.9405,56.5,1.9,74.34482999,91,20,16.9,58,92,1.7,91,16.9,372.842678,14271234,7,6.9,0.4,3.9,"Other"
"682","Malawi","Africa",2009,"0",53.9,422.591,54.5,1.73,7.915071248,93,21,17.3,56,93,1.18,93,14.9,42.7379657,1471462,6.9,6.8,0.415,4.1,"Other"
"683","Malawi","Africa",2010,"0",55.6,390.2415,52.4,1.69,9.728005297,93,118712,17.6,54,86,1.5,93,13.7,458.8681744,1516795,6.8,6.7,0.43,4.3,"Other"
"684","Malawi","Africa",2011,"0",57.2,357.892,48.8,1.88,13.77617463,97,26,18,50,97,11.67,97,11.2,512.125451,15627618,6.7,6.6,0.444,4.3,"Other"
"685","Malawi","Africa",2012,"0",58.6,325.5425,45.6,1.87,82.76865922,96,11,18.4,46,95,12.6,96,8.3,374.51882,169735,6.6,6.5,0.454,4.3,"Other"
"686","Malawi","Africa",2013,"0",59.9,315.314,42.2,2.02,55.83107625,89,1,18.8,42,89,1.96,89,6.3,332.922339,16577147,6.5,6.4,0.459,4.4,"Other"
"687","Malawi","Africa",2014,"0",61,305.0855,39.2,2.01,59.48744893,91,3,19.2,40,87,11.38,91,5.1,354.7253961,1768838,6.5,6.3,0.466,4.4,"Other"
"688","Malawi","Africa",2015,"0",62,294.858,36.7,2.04,0,88,0,19.6,38,88,0,88,4.8,362.6575444,1757367,6.4,6.2,0.473,4.4,"Other"
"689","Malaysia","Asia",2000,"0",72.6,135.1495,8.7,0.56,23.37167228,97,6187,26,5,98,3.4,98,0.1,445.17471,2318568,9.8,9.6,0.715,8.6,"Other"
"690","Malaysia","Asia",2001,"0",72.8,132.819,8.1,0.52,210.2417002,95,2198,27,5,95,3.4,96,0.1,3915.11546,2369897,9.7,9.4,0.725,8.4,"Other"
"691","Malaysia","Asia",2002,"0",73,130.4885,7.6,0.52,216.7029481,95,408,27.9,4,94,3.4,94,0.1,4167.364387,24198811,9.5,9.3,0.723,8.2,"Other"
"692","Malaysia","Asia",2003,"0",73.2,130.2105,7.3,0.51,264.2496129,95,632,28.8,4,96,3.95,96,0.1,4463.675893,2468873,9.3,9.1,0.724,8,"Other"
"693","Malaysia","Asia",2004,"0",73.4,129.9325,7.1,0.51,315.6639322,94,5729,29.8,4,95,3.74,95,0.1,4955.477743,2517419,9.2,8.9,0.731,7.8,"Other"
"694","Malaysia","Asia",2005,"0",73.6,129.6545,7,0.49,297.5913833,96,1407,3.7,4,96,3.29,96,0.1,5593.822995,25659393,9,8.8,0.734,7.6,"Other"
"695","Malaysia","Asia",2006,"0",73.7,129.376,7,0.45,365.9113978,95,564,31.6,4,95,3.65,95,0.1,6222.982955,26143566,8.8,8.6,0.732,8.2,"Other"
"696","Malaysia","Asia",2007,"0",73.9,129.098,6.9,0.46,409.9812523,96,394,32.5,4,97,3.61,97,0.1,7269.17114,26625845,8.7,8.5,0.736,8.8,"Other"
"697","Malaysia","Asia",2008,"0",74.1,128.5065,6.9,0.5,438.4519214,97,334,33.4,4,97,3.47,97,0.1,8513.629541,2711169,8.5,8.3,0.747,9.4,"Other"
"698","Malaysia","Asia",2009,"0",74.3,127.9145,6.9,0.5,431.5452472,96,153,34.4,4,97,3.97,97,0.1,7326.744435,2765383,8.3,8.2,0.756,9.6,"Other"
"699","Malaysia","Asia",2010,"0",74.5,127.3235,6.9,0.52,65.56659662,96,73,35.3,4,96,3.99,96,0.1,971.356987,28112289,8.2,8,0.764,9.8,"Other"
"700","Malaysia","Asia",2011,"0",74.7,126.7315,6.8,0.54,9.23002632,96,1569,36.3,4,96,3.89,96,0.1,145.1262,28635128,8,7.8,0.774,10.1,"Other"
"701","Malaysia","Asia",2012,"0",74.9,126.1405,6.8,0.55,101.609245,97,1868,37.4,4,97,4.1,97,0.1,1779.49641,2917456,7.9,7.7,0.776,10.1,"Other"
"702","Malaysia","Asia",2013,"0",75.1,124.668,6.8,0.55,110.6779711,96,195,38.5,4,97,4.2,97,0.1,1882.27842,2976724,7.8,7.6,0.779,10.1,"Other"
"703","Malaysia","Asia",2014,"0",75.3,123.1955,6.8,0.54,721.3655432,96,221,39.5,4,97,4.17,97,0.1,11183.96191,322817,7.6,7.4,0.783,10.1,"Other"
"704","Malaysia","Asia",2015,"0",75.5,121.723,6.9,0.55,0,99,1318,4.6,4,99,0,99,0.1,9643.644683,3723155,7.5,7.3,0.787,10.2,"Other"
"705","Maldives","Asia",2000,"0",70.2,130.99,31.7,1.99,300.1621026,96,20,15.2,0,98,8,98,0.1,2182.99711,286,14.8,14.8,0.577,3,"Other"
"706","Maldives","Asia",2001,"0",71,124.3175,28.5,1.74,41.30688803,98,0,15.6,0,97,5.84,98,0.1,298.67598,292,14.7,14.8,0.587,3.1,"Other"
"707","Maldives","Asia",2002,"0",71.7,117.6445,25.5,1.82,4.299053392,98,926,16.2,0,98,5.78,98,0.1,32.37239,297,14.6,14.7,0.597,3.2,"Other"
"708","Maldives","Asia",2003,"0",72.4,109.936,22.8,1.95,491.4978908,98,75,16.7,0,98,5.9,98,0.1,3432.247841,34,14.6,14.7,0.601,3.3,"Other"
"709","Maldives","Asia",2004,"0",73,102.2275,21.4,1.67,611.9093566,97,37,17.3,0,96,5.89,96,0.1,3853.33348,312,14.5,14.6,0.617,3.4,"Other"
"710","Maldives","Asia",2005,"0",73.6,94.5185,18.3,1.23,620.9518909,98,1395,18,0,98,9.52,98,0.1,3488.493769,321,14.4,14.5,0.625,3.5,"Other"
"711","Maldives","Asia",2006,"0",74.1,86.81,16.5,1.41,659.8499118,98,47,18.7,0,98,7.37,98,0.1,4428.522898,333,14.3,14.5,0.622,3.6,"Other"
"712","Maldives","Asia",2007,"0",74.6,79.101,15.1,1.51,6.491488598,98,20,19.5,0,98,6.64,98,0.1,52.862285,349,14.3,14.4,0.632,3.9,"Other"
"713","Maldives","Asia",2008,"0",75.1,78.1485,13.8,1.52,1077.712092,98,0,2.3,0,98,9.3,98,0.1,5828.621374,362,14.2,14.3,0.641,4.3,"Other"
"714","Maldives","Asia",2009,"0",75.5,77.1955,12.8,1.41,100.503021,98,6,21.2,0,98,9.22,98,0.1,597.1659,36,14.1,14.2,0.651,4.7,"Other"
"715","Maldives","Asia",2010,"0",75.9,76.243,11.9,1.58,91.13971812,97,0,22.1,0,97,7.93,96,0.1,633.79498,367,14,14.1,0.653,4.9,"Other"
"716","Maldives","Asia",2011,"0",76.3,75.29,11.1,1.69,1079.893546,96,0,23.1,0,96,8.11,96,0.1,6497.55443,377,13.9,14,0.663,5.2,"Other"
"717","Maldives","Asia",2012,"0",76.7,74.337,10.4,1.23,1259.940376,99,0,24.1,0,99,9.16,99,0.1,6541.7465,385,13.8,13.9,0.675,5.5,"Other"
"718","Maldives","Asia",2013,"0",77,72.3455,9.7,1.16,1626.591186,99,0,25.1,0,99,11.16,99,0.1,7112.33575,393,13.7,13.8,0.683,5.7,"Other"
"719","Maldives","Asia",2014,"0",77.4,70.354,9.1,1.3,2051.748615,99,0,26.2,0,99,13.73,99,0.1,7716.2415,41,13.6,13.7,0.693,6.2,"Other"
"720","Maldives","Asia",2015,"0",77.7,68.362,8.4,1.26,0,99,0,27.4,0,99,0,99,0.1,8395.785198,49163,13.6,13.6,0.701,6.3,"Other"
"721","Mali","Africa",2000,"0",48.1,328.1605,101.5,0.58,23.94507124,0,1578,15.6,111,53,6.29,43,2.5,269.3483829,196769,11,1.9,0.291,1.2,"Other"
"722","Mali","Africa",2001,"0",48.8,323.509,98.8,0.6,4.395885717,0,4464,16.1,110,56,6.39,49,2.4,36.8473237,11293258,1.8,1.7,0.297,1.3,"Other"
"723","Mali","Africa",2002,"0",49.5,318.8575,96.1,0.61,3.67646576,0,717,16.5,108,65,6.32,61,2.3,334.22416,11638929,1.5,1.5,0.308,1.4,"Other"
"724","Mali","Africa",2003,"0",50.4,313.3725,93.3,0.56,6.660451777,79,232,17,106,67,6.25,63,2.2,391.791281,125128,1.3,1.2,0.318,1.5,"Other"
"725","Mali","Africa",2004,"0",51.2,307.8875,90.7,0.55,57.11644801,73,172,17.5,103,7,6.28,69,2,439.3572924,1239196,1.1,1,0.333,1.6,"Other"
"726","Mali","Africa",2005,"0",52.1,302.4025,88.1,0.55,60.21211141,83,33,18,101,78,6.34,77,1.9,487.942556,12798763,9.9,9.7,0.338,1.7,"Other"
"727","Mali","Africa",2006,"0",52.8,296.9175,85.7,0.55,67.70920683,9,128,18.5,98,79,6.56,78,1.8,521.6425796,1322764,9.7,9.5,0.35,1.7,"Other"
"728","Mali","Africa",2007,"0",53.6,291.4325,83.3,0.56,81.8405007,74,2,19,96,76,6.97,74,1.7,595.6368319,1367566,9.4,9.3,0.363,1.8,"Other"
"729","Mali","Africa",2008,"0",54.2,289.566,81.1,0.58,102.1413744,74,98,19.6,94,74,6.74,74,1.6,689.6784228,14138216,9.2,9,0.36,1.9,"Other"
"730","Mali","Africa",2009,"0",54.8,287.6995,78.8,0.57,84.63438925,71,2939,2.2,93,77,6.85,73,1.6,697.153124,1466597,9,8.8,0.385,1.9,"Other"
"731","Mali","Africa",2010,"0",55.3,285.833,76.7,0.6,9.585584394,72,1719,2.7,91,77,6.35,73,1.5,78.377632,157585,8.8,8.5,0.396,2,"Other"
"732","Mali","Africa",2011,"0",55.7,283.9665,74.6,0.62,101.8113996,66,24,21.3,90,72,6.59,66,1.5,835.88998,1554989,8.5,8.3,0.404,2,"Other"
"733","Mali","Africa",2012,"0",56.1,282.1,72.6,0.61,96.5465827,66,341,21.9,88,72,6.47,66,1.5,777.3476868,16667,8.3,8.1,0.411,2.1,"Other"
"734","Mali","Africa",2013,"0",56.6,277.2635,70.6,0.58,36.86104319,69,221,22.5,86,7,6.58,69,1.6,777.659139,16477818,8.1,7.9,0.421,2.2,"Other"
"735","Mali","Africa",2014,"0",57,272.427,68.7,0.61,46.56231672,73,290,23.2,85,74,6.86,73,1.6,825.5729915,16962846,7.9,7.7,0.43,2.3,"Other"
"736","Mali","Africa",2015,"0",57.5,267.5905,66.8,0.62,0,64,215,23.8,84,66,0,64,1.5,729.725338,1746795,7.7,7.5,0.438,2.3,"Other"
"737","Mauritania","Africa",2000,"0",60.7,229.9,69.1,0.03,8.594570232,0,0,21.1,11,58,5.26,51,1.1,477.476124,279359,1.9,1.7,0.443,3,"Other"
"738","Mauritania","Africa",2001,"0",60.8,228.7,68.9,0.012,28.782245,0,1398,21.7,12,75,4.34,75,1.2,464.229758,279729,1.7,1.5,0.444,3,"Other"
"739","Mauritania","Africa",2002,"0",60.9,227.5,68.6,0.012,4.113190741,0,883,22.3,12,91,5.31,89,1.2,46.9542322,2873228,1.5,1.3,0.446,3.1,"Other"
"740","Mauritania","Africa",2003,"0",61,225.6,68.3,0.004,29.65370899,0,3611,22.9,12,75,4.53,76,1.3,528.586613,2957117,1.3,1.1,0.447,3.2,"Other"
"741","Mauritania","Africa",2004,"0",61.2,223.7,67.8,0.014,5.00378288,0,5039,23.6,12,68,4.7,7,1.3,62.547286,342823,1,9.8,0.451,3.3,"Other"
"742","Mauritania","Africa",2005,"0",61.3,221.8,67,0.014,55.12187071,42,127,24.2,12,71,4.21,71,1.3,697.7451989,31372,9.8,9.6,0.461,3.4,"Other"
"743","Mauritania","Africa",2006,"0",61.6,219.9,66.1,0.011,55.79836969,68,22,24.8,12,68,3.21,68,1.3,944.134851,322653,9.6,9.4,0.466,3.4,"Other"
"744","Mauritania","Africa",2007,"0",61.8,218,65,0.022,7.35400072,74,11,25.5,12,75,3.54,75,1.3,113.3128,3312665,9.4,9.1,0.475,3.5,"Other"
"745","Mauritania","Africa",2008,"0",62,216,63.8,0.018,61.76263795,74,4,26.1,12,73,3.23,74,1.3,1167.535689,347541,9.2,8.9,0.475,3.6,"Other"
"746","Mauritania","Africa",2009,"0",62.3,214,62.5,0.004,11.14504291,64,322,26.8,12,63,3.79,64,1.2,146.83851,356288,8.9,8.7,0.476,3.7,"Other"
"747","Mauritania","Africa",2010,"0",62.5,212,61.2,0,8.353074798,64,1292,27.4,12,52,3.28,64,1.2,123.383675,369543,8.7,8.5,0.484,3.8,"Other"
"748","Mauritania","Africa",2011,"0",62.8,210,60,0,79.27658464,75,234,28.1,12,73,2.87,75,1.2,1393.261593,3717672,8.5,8.3,0.487,3.9,"Other"
"749","Mauritania","Africa",2012,"0",63.1,208,58.8,0,62.48419552,8,35,28.8,12,8,3.36,8,1.2,1364.283745,383239,8.3,8.1,0.491,4,"Other"
"750","Mauritania","Africa",2013,"0",63.4,206.528,57.5,0,8.88028118,8,62,29.4,12,8,3.63,8,1.1,145.57838,394617,8.1,7.9,0.501,4.1,"Other"
"751","Mauritania","Africa",2014,"0",63.7,205.0555,56.2,0,80.92679802,84,14,3.1,12,84,3.77,84,0.9,1326.66882,46392,8,7.7,0.509,4.3,"Other"
"752","Mauritania","Africa",2015,"0",63.9,203.5835,55,0,0,73,1,3.8,12,67,0,73,0.9,1158.256469,4182341,7.8,7.5,0.513,4.3,"Other"
