Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Diphtheria,Incidents_HIV,GDP_per_capita,Population_millions,Thinness_ten_nineteen_years,Thinness_five_nine_years,Income composition of resources,Schooling
"Bahamas, The",Central America and Caribbean,2002,0,72,184.93,14.1,10.94,0,89,0,56,0,93,5.26,94,0.1,,,2.6,2.6,0.781,10.9
"Bahamas, The",Central America and Caribbean,2003,0,72,182.864,14.3,10.59,0,88,0,56.7,0,93,5.62,92,0.1,,,2.6,2.5,0.783,10.9
"Bahamas, The",Central America and Caribbean,2004,0,72,180.7985,14.4,9.61,0,93,0,57.4,0,92,6.2,93,0.1,,,2.6,2.5,0.784,10.9
"Bahamas, The",Central America and Caribbean,2005,0,72,178.7335,14.4,9.83,0,93,0,58.1,0,93,5.95,93,0.1,,,2.6,2.5,0.786,10.9
"Bahamas, The",Central America and Caribbean,2006,0,72,176.668,14.3,9.82,0,96,0,58.7,0,94,6.93,95,0.1,,,2.5,2.5,0.788,10.9
"Bahamas, The",Central America and Caribbean,2007,0,72,174.6025,14.1,9.92,0,93,0,59.4,0,95,7.8,95,0.1,,,2.5,2.5,0.79,10.9
"Bahamas, The",Central America and Caribbean,2008,0,72,172.336,13.9,9.65,0,9,0,6.1,0,93,7.3,93,0.1,,,2.5,2.5,0.791,10.9
"Bahamas, The",Central America and Caribbean,2009,0,72.1,170.07,13.6,8.75,0,95,0,6.7,0,97,7.43,96,0.1,,,2.5,2.5,0.791,10.9
"Bahamas, The",Central America and Caribbean,2010,0,72.1,167.804,13.3,9.21,0,98,0,61.3,0,97,7.44,99,0.2,,,2.5,2.5,0.788,10.9
"Bahamas, The",Central America and Caribbean,2011,0,72.3,165.538,13,9.23,0,95,0,62,0,97,7.63,98,0.1,,,2.5,2.5,0.788,11
"Bahamas, The",Central America and Caribbean,2012,0,72.4,163.272,12.8,9.37,0,96,0,62.6,0,99,7.43,98,0.2,,,2.5,2.5,0.789,11.1
"Bahamas, The",Central America and Caribbean,2013,0,72.6,161.711,12.5,9.23,0,97,0,63.2,0,97,7.5,97,0.1,,,2.5,2.5,0.79,11.1
"Bahamas, The",Central America and Caribbean,2014,0,72.8,160.15,12.2,9.22,0,96,0,63.8,0,96,7.74,96,0.1,,,2.5,2.5,0.789,11.1
"Bahamas, The",Central America and Caribbean,2015,0,73.1,158.589,12,9.27,0,95,0,64.5,0,95,0,95,0.1,,,2.5,2.5,0.79,11.1
Bahrain,Middle East,2000,0,74.4,88.5395,10.7,1.97,167.7270642,97,6,54.5,0,97,3.51,97,0.1,13636.34668,0,6.2,6,0.786,8.3
Bahrain,Middle East,2001,0,74.6,86.116,10.3,1.89,1150.418063,99,5,54.8,0,99,3.8,99,0.1,12868.211,0,6.2,6,0.794,8.4
Bahrain,Middle East,2002,0,74.8,83.6925,10,1.87,106.4303336,98,8,55,0,98,3.89,98,0.1,1312.33457,0,6.2,5.9,0.796,8.4
Bahrain,Middle East,2003,0,75,81.7285,9.7,2.04,1214.558167,98,12,55.2,0,97,3.74,97,0.1,14221.99259,0,6.1,5.9,0.798,8.4
Bahrain,Middle East,2004,0,75.2,79.765,9.4,1.98,1380.228095,98,11,55.6,0,98,3.37,98,0.1,15846.47641,0,6.1,5.9,0.803,8.4
Bahrain,Middle East,2005,0,75.3,77.801,9.1,1.92,1553.468944,98,4,56.1,0,98,3.16,98,0.1,17959.17854,0,6.1,5.9,0.806,8.4
Bahrain,Middle East,2006,0,75.5,75.8375,8.8,1.94,170.7374027,98,3,56.8,0,98,3.8,98,0.1,1937.99549,0,6.1,5.9,0.81,8.4
Bahrain,Middle East,2007,0,75.6,73.874,8.4,1.83,278.3602806,97,7,57.6,0,97,3.8,97,0.1,2977.1153,0,6.1,5.9,0.813,8.4
Bahrain,Middle East,2008,0,75.8,72.9865,8,1.99,231.5478912,97,2,58.5,0,97,3.17,97,0.1,2367.56535,0,6,5.9,0.815,8.4
Bahrain,Middle East,2009,0,75.9,72.0995,7.6,1.95,332.9347646,98,3,59.3,0,97,3.79,98,0.1,19356.67236,0,6,5.9,0.814,8.4
Bahrain,Middle East,2010,0,76.1,71.212,7.3,1.96,266.7696122,99,0,6.1,0,99,3.64,99,0.1,2722.1389,0,6,5.9,0.81,8.4
Bahrain,Middle East,2011,0,76.2,70.3255,7,1.66,197.7734681,99,0,6.8,0,99,3.4,99,0.1,2281.1242,0,6.1,6,0.812,8.6
Bahrain,Middle East,2012,0,76.3,69.438,6.8,1.72,2211.215778,99,0,61.5,0,99,4.37,99,0.1,23649.36661,0,6.1,6,0.812,8.8
Bahrain,Middle East,2013,0,76.5,68.52,6.7,1.65,3.968695982,99,0,62.2,0,99,4.69,99,0.1,251.18329,0,6.1,6,0.815,9
Bahrain,Middle East,2014,0,76.6,67.602,6.6,1.57,367.2556742,98,46,62.9,0,98,4.98,98,0.1,24983.3792,0,6.1,6,0.82,9.1
Bahrain,Middle East,2015,0,76.8,66.684,6.5,1.53,0,98,0,63.6,0,98,0,98,0.1,22688.87824,0,6.2,6.1,0.823,9.3
Bangladesh,Asia,2000,0,65.4,170.133,63.1,0.005,3.69633051,0,5098,1.4,316,83,2.33,82,0.1,45.63371,131581243,2.9,21.5,0.459,4.1
Bangladesh,Asia,2001,0,66,166.197,60,0.004,3.395069781,0,4414,1.8,298,85,2.47,85,0.1,42.5981152,1341716,2.7,21.3,0.468,4.3
Bangladesh,Asia,2002,0,66.4,162.2605,57,0.003,0.397228764,0,3484,11.2,280,83,2.59,83,0.1,4.6135745,1366667,2.5,21.1,0.476,4.3
Bangladesh,Asia,2003,0,66.9,159.3365,54.3,0.003,35.48458957,5,4067,11.6,264,9,2.51,87,0.1,432.7388972,139191,2.3,2.9,0.484,4.4
Bangladesh,Asia,2004,0,67.3,156.4125,51.8,0.004,4.11469667,11,9743,12,247,88,2.62,99,0.1,46.7579167,14137489,2.1,2.7,0.491,4.5
Bangladesh,Asia,2005,0,67.8,153.489,49.4,0.0004,38.05462002,45,25934,12.5,231,94,2.68,93,0.1,484.155471,14343111,19.9,2.5,0.499,4.5
Bangladesh,Asia,2006,0,68.2,150.565,47,0.003,42.3304549,86,6192,13,215,95,2.8,94,0.1,494.51466,1453684,19.7,2.3,0.506,4.6
Bangladesh,Asia,2007,0,68.6,147.641,44.8,0.004,46.36536703,95,2924,13.5,201,96,2.8,94,0.1,541.651484,147139191,19.5,2.1,0.513,4.7
Bangladesh,Asia,2008,0,69.1,145.5585,42.7,0.003,42.48865034,96,2660,14,186,96,2.85,96,0.1,615.7775411,14885814,19.3,19.9,0.52,4.8
Bangladesh,Asia,2009,0,69.5,143.4765,40.7,0.003,53.26400378,97,718,14.6,173,97,2.91,97,0.1,681.125368,1545478,19.1,19.7,0.523,4.8
Bangladesh,Asia,2010,0,69.9,141.3945,38.9,0,62.65945432,94,788,15.2,161,94,3.6,94,0.1,757.6717572,15214912,18.9,19.4,0.535,4.9
Bangladesh,Asia,2011,0,70.3,139.3125,37.2,0,62.34988484,96,5625,15.8,150,96,3.16,96,0.1,835.789341,153911916,18.7,19.2,0.545,5.1
Bangladesh,Asia,2012,0,70.6,137.2305,35.6,0,59.2589257,94,1986,16.4,139,94,3.8,94,0.1,856.342857,15572753,18.5,19,0.557,5.1
Bangladesh,Asia,2013,0,70.9,134.7385,34,0,52.82986467,96,237,17,130,96,2.88,96,0.1,951.8894535,157571292,18.3,18.8,0.565,5.1
Bangladesh,Asia,2014,0,71.2,132.246,32.5,0.01,10.44640334,97,289,17.7,121,97,2.82,97,0.1,184.56543,15945279,18.1,18.6,0.57,5.2
Bangladesh,Asia,2015,0,71.5,129.753,31,0.01,0,97,240,18.3,113,97,0,97,0.1,121.15812,1612886,17.9,18.3,0.575,5.2
Barbados,Central America and Caribbean,2000,0,77.2,127.413,13.7,7.31,1140.615754,0,0,43,0,86,5.16,93,0.9,11568.1111,0,4.3,4.2,0.741,9
Barbados,Central America and Caribbean,2001,0,77.4,125.1375,14,7.42,138.1664627,18,0,43.8,0,93,5.47,84,0.7,11513.87189,0,4.2,4.2,0.75,9
Barbados,Central America and Caribbean,2002,0,77.5,122.8625,14.2,7.59,133.099491,66,0,44.6,0,86,5.76,87,0.8,11675.39395,0,4.2,4.1,0.749,9.1
Barbados,Central America and Caribbean,2003,0,77.7,120.787,14.3,7.51,13.5139917,91,0,45.4,0,9,5.82,89,0.4,1228.5447,0,4.1,4.1,0.753,9.1
Barbados,Central America and Caribbean,2004,0,77.8,118.7115,14.4,7.43,166.0083443,93,0,46.2,0,93,5.71,93,0.2,12868.8639,0,4.1,4,0.757,9.2
Barbados,Central America and Caribbean,2005,0,77.9,116.6365,14.4,7.84,1311.440423,92,0,46.9,0,91,5.38,92,0.1,14223.86576,0,4,4,0.761,9.2
Barbados,Central America and Caribbean,2006,0,78,114.561,14.3,8.12,181.5000856,84,0,47.7,0,85,5.27,84,0.1,15646.5591,0,4,3.9,0.766,9.2
Barbados,Central America and Caribbean,2007,0,78.1,112.486,14.2,8.07,1641.30981,93,0,48.4,0,93,5.64,93,0.1,16462.48556,0,3.9,3.9,0.771,9.3
Barbados,Central America and Caribbean,2008,0,78.2,110.5555,14.1,8.63,25.52277112,85,0,49.2,0,85,6.1,85,0.1,1657.3228,0,3.9,3.9,0.775,9.3
Barbados,Central America and Caribbean,2009,0,78.3,108.625,13.9,8.24,327.1618128,93,0,49.9,0,93,6.21,93,0.1,16523.32388,0,3.8,3.8,0.779,9.3
Barbados,Central America and Caribbean,2010,0,78.4,106.695,13.8,8.66,154.9630863,86,0,5.7,0,9,6.17,86,0.1,1595.91232,0,3.8,3.8,0.781,9.4
Barbados,Central America and Caribbean,2011,0,78.5,104.765,13.7,8.69,173.9825629,91,0,51.4,0,91,6.67,91,0.1,15534.1574,0,3.8,3.8,0.78,9.9
Barbados,Central America and Caribbean,2012,0,78.5,102.8345,13.6,8.9,260.0043858,87,0,52.2,0,88,7.43,87,0.1,15384.8749,0,3.8,3.8,0.785,10.5
Barbados,Central America and Caribbean,2013,0,78.6,101.5875,13.5,9.05,263.0372838,91,0,53,0,91,7.57,91,0.1,15472.7814,0,3.8,3.8,0.792,10.5
Barbados,Central America and Caribbean,2014,0,78.7,100.3405,13.3,9.27,294.9056584,94,0,53.7,0,95,7.47,94,0.1,15359.66971,0,3.8,3.7,0.793,10.5
Barbados,Central America and Caribbean,2015,0,78.8,99.0935,13,9.68,0,97,0,54.5,0,97,0,97,0.1,15557.8381,0,3.8,3.7,0.794,10.5
Belarus,Rest of Europe,2000,0,68.9,239.716,9.9,12.92,24.24947846,7,21,54.4,1,99,6.13,99,0.1,1276.28834,997961,2.7,2.8,0.675,8.9
Belarus,Rest of Europe,2001,0,68.5,249.943,9.2,10.74,14.06141699,93,45,54.9,1,99,6.62,99,0.1,1244.373185,9928549,2.6,2.7,0.681,9
Belarus,Rest of Europe,2002,0,68.1,260.3945,8.5,11.78,145.4233629,99,14,55.3,1,99,6.47,99,0.1,1479.383142,9865548,2.5,2.7,0.687,9.1
Belarus,Rest of Europe,2003,0,68.6,251.835,7.8,11.17,23.83578594,56,21,55.8,1,53,6.59,5,0.1,1819.525644,9796749,2.5,2.6,0.695,9.1
Belarus,Rest of Europe,2004,0,69,245.7875,7.3,12.08,42.33443901,99,2,56.2,1,99,6.59,99,0.1,2378.33927,973146,2.4,2.5,0.703,9.2
Belarus,Rest of Europe,2005,0,68.9,248.5795,6.7,11.19,45.65007798,99,1,56.7,1,98,6.89,99,0.1,3126.71767,9663915,2.3,2.5,0.713,9.3
Belarus,Rest of Europe,2006,0,69.4,239.1545,6.2,12.61,364.426052,98,149,57.2,1,97,6.34,99,0.1,3848.215966,964924,2.2,2.4,0.723,10
Belarus,Rest of Europe,2007,0,70.2,224.272,5.6,13.91,464.077513,91,1,57.7,1,9,6.44,95,0.1,4735.484827,956953,2.2,2.3,0.739,10.6
Belarus,Rest of Europe,2008,0,70.5,222.907,5.1,14.58,501.8056141,98,0,58.2,1,98,5.95,97,0.1,6376.183153,9527985,2.1,2.3,0.755,11.3
Belarus,Rest of Europe,2009,0,70.4,221.6415,4.6,13.98,434.7985025,98,0,58.7,1,98,6.9,96,0.1,5176.172649,956765,2.1,2.2,0.771,11.9
Belarus,Rest of Europe,2010,0,70.4,223.1685,4.3,14.43,8.49409518,96,1,59.3,1,99,5.55,98,0.1,63.38877,949583,2,2.2,0.78,12
Belarus,Rest of Europe,2011,0,70.6,225.4045,3.9,14.5,846.9113071,98,50,59.9,1,98,4.92,98,0.1,6519.71753,9473172,2,2.1,0.787,12
Belarus,Rest of Europe,2012,0,72,192.409,3.7,13.56,91.70962117,97,10,6.5,1,98,5.1,98,0.1,694.243915,9464495,2,2.1,0.793,12
Belarus,Rest of Europe,2013,0,72.5,184.4715,3.5,12.58,1109.854619,98,16,61.1,1,98,6.7,98,0.1,7978.825443,9465997,2,2,0.796,12
Belarus,Rest of Europe,2014,0,73,175.6015,3.3,11.29,1147.1114,97,64,61.7,0,97,5.69,97,0.1,8318.429294,9474511,1.9,2,0.796,12.1
Belarus,Rest of Europe,2015,0,73.6,163.872,3.1,9.79,0,99,2,62.3,0,99,0,99,0.1,5949.11677,9489616,1.9,2,0.798,12.2
Belgium,European Union,2000,1,77.7,99.6,4.8,11.21,287.2084529,6,0,58.1,1,96,8.12,95,0.1,2327.4591,125125,0.8,0.8,0.869,10
Belgium,European Union,2001,1,78,97.8795,4.6,11.01,2943.375396,6,83,58.5,1,96,8.29,95,0.1,23121.56635,128657,0.8,0.8,0.873,10.2
Belgium,European Union,2002,1,78.1,95.81,4.4,11.29,320.3177664,6,0,59,1,96,8.46,95,0.1,2552.3328,1332785,0.8,0.8,0.875,10.3
Belgium,European Union,2003,1,78.1,93.89,4.3,11.28,507.306164,64,44,59.4,1,96,9.3,95,0.1,3743.95693,1376133,0.8,0.8,0.878,10.4
Belgium,European Union,2004,1,78.9,89.671,4.2,12.05,5160.508378,64,61,59.8,1,96,9.32,95,0.1,35589.71295,1421137,0.8,0.8,0.88,10.5
Belgium,European Union,2005,1,79,88.2405,4,12.21,5068.214488,77,26,6.2,1,97,9.24,97,0.1,36967.28292,1478617,0.8,0.8,0.861,10.7
Belgium,European Union,2006,1,79.4,86.023,4,10.94,5579.199083,94,15,6.6,1,99,9.17,98,0.1,38852.3613,1547958,0.8,0.8,0.865,11.1
Belgium,European Union,2007,1,79.8,86.1695,3.9,13.43,640.3560918,94,64,6.9,1,99,9.25,98,0.1,4443.83131,16257,0.8,0.8,0.871,11.1
Belgium,European Union,2008,1,79.7,86.6285,3.8,10.51,7191.051507,98,98,61.3,1,99,9.6,99,0.1,48424.58927,179973,0.8,0.8,0.874,11
Belgium,European Union,2009,1,80,84.168,3.7,10.1,671.9376566,97,33,61.6,1,98,1.39,98,0.1,4488.5615,1796493,0.9,0.9,0.876,11.1
Belgium,European Union,2010,1,80.2,80.8845,3.6,10.27,665.7356115,97,40,61.9,1,98,1.17,98,0.1,4438.23741,1895586,0.9,0.9,0.878,11.1
Belgium,European Union,2011,1,80.6,79.9355,3.6,10.14,713.5297354,97,576,62.3,1,98,1.42,98,0.1,4772.77415,1147744,0.9,0.9,0.884,11.2
Belgium,European Union,2012,1,80.4,78.0865,3.5,10.09,664.4738975,98,109,62.6,1,99,1.54,99,0.1,4474.5717,11128246,0.9,0.9,0.886,11.2
Belgium,European Union,2013,1,80.6,75.9595,3.4,10.33,702.359357,98,39,63,1,99,1.57,99,0.1,4651.38647,11182817,1,0.9,0.889,11.4
Belgium,European Union,2014,1,81.3,72.379,3.3,10.57,7163.348923,98,70,63.4,1,99,1.59,99,0.1,47439.39684,112957,1,1,0.89,11.5
Belgium,European Union,2015,1,81,71.71,3.3,10.36,0,98,47,63.7,1,99,0,99,0.1,4356.875,11274196,1,1,0.895,11.7
Belize,Central America and Caribbean,2000,0,68.8,193.722,20,4.7,219.0239836,76,0,4.8,0,91,3.98,91,0.3,3364.423711,247315,3.8,3.7,0.668,10.1
Belize,Central America and Caribbean,2001,0,69,195.111,19.4,4.77,251.6586929,96,0,41.4,0,96,4.5,96,0.4,3419.275719,254984,3.7,3.7,0.677,10.1
Belize,Central America and Caribbean,2002,0,69.3,196.5,18.9,4.92,262.8299189,97,0,42,0,93,4.38,89,0.1,3556.561825,26226,3.7,3.6,0.678,10.2
Belize,Central America and Caribbean,2003,0,69.5,193.551,18.5,5.63,312.7995946,96,0,42.6,0,95,4.53,96,1.5,3679.99523,26913,3.6,3.6,0.684,10.2
Belize,Central America and Caribbean,2004,0,69.7,190.602,18.2,6.07,325.6807462,97,0,43.2,0,97,4.39,97,0.8,3831.53819,27689,3.6,3.5,0.691,10.3
Belize,Central America and Caribbean,2005,0,70,187.653,17.9,6.1,365.799896,96,0,43.8,0,96,4.45,96,0.8,3933.332215,283277,3.6,3.5,0.695,10.3
Belize,Central America and Caribbean,2006,0,70.3,184.704,17.6,6.28,387.3324928,98,0,44.4,0,98,4.4,98,0.6,4187.3783,29747,3.6,3.5,0.692,10.3
Belize,Central America and Caribbean,2007,0,70.6,181.755,17.3,6.99,69.63051047,96,0,45,0,97,4.76,96,0.6,4324.876427,29847,3.5,3.5,0.7,10.4
Belize,Central America and Caribbean,2008,0,71.1,181.698,17,6.95,51.25232422,94,0,45.7,0,94,5.9,94,0.1,447.22796,36165,3.5,3.4,0.699,10.4
Belize,Central America and Caribbean,2009,0,71.5,181.641,16.6,6.44,549.8096097,97,0,46.3,0,98,5.81,97,0.3,4258.788611,313929,3.5,3.4,0.7,10.4
Belize,Central America and Caribbean,2010,0,72.1,181.584,16.2,6.47,569.9527122,96,0,47,0,96,5.85,96,0.2,4344.15177,32168,3.5,3.4,0.7,10.5
Belize,Central America and Caribbean,2011,0,72.6,181.527,15.7,6.34,605.6286892,95,0,47.8,0,95,5.61,95,0.5,4516.24675,329192,3.5,3.4,0.7,10.5
Belize,Central America and Caribbean,2012,0,73,181.47,15.2,6.35,582.8027185,98,0,48.5,0,98,5.45,98,0.1,4673.63848,33671,3.5,3.4,0.702,10.5
Belize,Central America and Caribbean,2013,0,73.5,179.144,14.6,6.6,629.2018591,95,0,49.3,0,95,5.79,95,0.2,4688.538443,344181,3.4,3.4,0.706,10.5
Belize,Central America and Caribbean,2014,0,73.8,176.8185,13.9,6.73,670.0920883,95,0,5.1,0,95,5.79,95,0.2,4852.223666,351694,3.4,3.4,0.705,10.5
Belize,Central America and Caribbean,2015,0,74,174.4925,13.2,6.71,0,94,0,5.9,0,94,0,94,0.2,4849.997495,359288,3.5,3.4,0.706,10.5
Benin,Africa,2000,0,55.4,285.899,85,1.44,37.38182018,0,4244,18.4,40,78,4.34,78,2,374.1923942,6865951,9.7,9.6,0.389,2.6
Benin,Africa,2001,0,55.7,285.318,83.3,1.39,45.33476384,0,5859,18.8,40,77,4.69,76,2.1,378.73654,776733,9.5,9.4,0.395,2.6
Benin,Africa,2002,0,56,284.7375,81.5,1.34,40.48815233,15,1588,19.2,40,76,4.27,75,2.1,418.6985763,7295394,9.3,9.2,0.407,2.7
Benin,Africa,2003,0,56.4,280.0665,79.8,1.46,8.931827297,73,217,19.7,40,75,4.63,73,2.1,519.2922847,752555,9.1,9,0.416,2.7
Benin,Africa,2004,0,56.9,275.3955,78.2,1.25,10.73628066,75,262,2.1,39,74,4.56,72,2.1,583.493514,7754,8.9,8.8,0.423,2.7
Benin,Africa,2005,0,57.4,270.725,76.5,1.24,7.106997355,7,210,2.5,39,73,4.73,7,2.1,61.799977,7982225,8.7,8.6,0.43,2.8
Benin,Africa,2006,0,57.8,266.0545,75,1.29,75.91429496,74,176,21,39,76,4.75,74,2,625.8392,8216896,8.5,8.4,0.434,2.8
Benin,Africa,2007,0,58.3,261.384,73.6,1.23,7.49281752,82,341,21.5,39,82,4.55,82,2,76.535419,8454791,8.3,8.2,0.438,2.8
Benin,Africa,2008,0,58.7,259.34,72.2,1.38,7.615430126,75,928,22,39,77,4.2,75,1.8,82.1513498,8696916,8.1,8,0.444,2.8
Benin,Africa,2009,0,59,257.297,70.9,1.26,71.01399249,79,1461,22.5,39,8,4.46,79,1.6,793.45243,894476,7.9,7.8,0.448,2.8
Benin,Africa,2010,0,59.3,255.2535,69.6,1.35,94.25737917,76,392,23,39,77,4.95,76,1.4,757.695974,9199259,7.8,7.6,0.451,2.8
Benin,Africa,2011,0,59.6,253.2105,68.3,1.47,110.2633619,75,426,23.5,39,77,5.37,75,1.4,825.9427854,94682,7.6,7.5,0.454,2.8
Benin,Africa,2012,0,59.8,251.1665,67,1.41,9.80407467,8,288,24.1,39,8,4.86,8,1.3,837.9551,972916,7.4,7.3,0.458,3
Benin,Africa,2013,0,60.1,248.4295,65.7,1.43,87.4080423,77,637,24.6,39,73,4.59,77,1.2,915.2674586,14451,7.2,7.1,0.466,3.2
Benin,Africa,2014,0,60.3,245.6915,64.4,1.53,90.12206791,78,786,25.2,39,74,4.59,78,1.1,943.686575,1286712,7.1,6.9,0.475,3.3
Benin,Africa,2015,0,60.6,242.9535,63.2,1.53,0,82,55,25.7,39,78,0,82,1,783.94791,1575952,6.9,6.8,0.481,3.5
Bhutan,Asia,2000,0,60.9,291.8915,57.5,1.66,93.35872844,98,418,13.9,1,98,6.91,92,0.1,765.8632358,573416,19.2,19.9,0,2.3
Bhutan,Asia,2001,0,61.8,283.9275,54.8,1.42,8.574029812,89,756,14.4,1,88,5.91,88,0.1,87.9387673,5896,18.9,19.6,0,2.3
Bhutan,Asia,2002,0,62.7,275.964,52.2,0.3,151.9755193,83,27,14.9,1,89,7.75,86,0.1,885.6382245,66399,18.6,19.4,0,2.3
Bhutan,Asia,2003,0,63.6,268.3975,49.7,0.53,19.15664091,95,0,15.5,1,96,4.9,95,0.2,997.7417141,623434,18.3,19.1,0,2.3
Bhutan,Asia,2004,0,64.5,260.832,47.2,0.97,2.586698228,89,3,16.1,1,9,4.41,89,0.3,197.45788,64282,18,18.8,0,2.3
Bhutan,Asia,2005,0,65.3,253.2655,44.7,0.73,145.5965445,95,11,16.7,1,95,5.28,95,0.3,1247.61392,656639,17.8,18.6,0,2.3
Bhutan,Asia,2006,0,66,245.7,42.3,0.28,169.2023968,95,2,17.4,1,96,5.27,95,0.3,1335.45696,672228,17.5,18.3,0,2.3
Bhutan,Asia,2007,0,66.7,238.1335,40.1,0.15,283.806236,95,11,18,1,93,5.88,95,0.3,1741.142552,686958,17.3,18.1,0,2.3
Bhutan,Asia,2008,0,67.3,234.5365,38,0.16,302.667579,96,7,18.8,1,96,6.58,96,0.4,1795.18137,795,17.1,17.8,0,2.3
Bhutan,Asia,2009,0,67.9,230.9395,36,0.15,27.48907048,93,6,19.5,1,93,6.3,93,0.4,177.234497,714458,16.8,17.5,0,2.3
Bhutan,Asia,2010,0,68.4,227.3425,34.1,0.23,244.0391949,91,21,2.3,1,92,5.17,91,0.5,2178.921383,727641,16.6,17.3,0,2.3
Bhutan,Asia,2011,0,68.8,223.746,32.4,0.25,289.8524057,95,10,21.1,1,95,4.73,95,0.5,2458.45976,7451,16.3,17,0.572,2.3
Bhutan,Asia,2012,0,69.3,220.149,31,0.32,188.7373664,97,1,21.9,1,97,3.7,97,0.6,2422.816,752967,16.1,16.7,0.581,2.5
Bhutan,Asia,2013,0,69.7,216.1,29.6,0.31,19.79057439,97,0,22.7,1,97,3.83,97,0.6,235.882889,764961,15.9,16.5,0.589,2.8
Bhutan,Asia,2014,0,70,212.0515,28.5,0.21,209.3921344,99,0,23.6,1,98,3.57,99,0.5,2522.7968,776448,15.7,16.2,0.596,3.1
Bhutan,Asia,2015,0,70.4,208.003,27.4,0.04,0,99,11,24.5,0,98,0,99,0.5,2613.645177,787386,15.4,16,0.604,3.1
Bolivia,South America,2000,0,62.5,240.0465,55.9,2.3,0,77,122,42.6,20,74,5.67,75,0.1,0,0,1.5,1.4,0.6,7.4
Bolivia,South America,2001,0,63.1,235.6955,53.1,2.19,0,77,0,43.3,19,71,6.31,71,0.1,0,0,1.5,1.4,0.607,7.3
Bolivia,South America,2002,0,63.6,231.344,50.4,2.24,0,77,0,44,18,76,6.53,77,0.1,0,0,1.4,1.3,0.61,7.2
Bolivia,South America,2003,0,64.2,227.5185,47.8,2.32,0,8,0,44.7,17,82,5.3,88,0.2,0,0,1.4,1.3,0.617,7.1
Bolivia,South America,2004,0,64.8,223.692,45.4,2.61,0,84,0,45.4,16,84,5.22,84,0.2,0,0,1.4,1.2,0.62,7.1
Bolivia,South America,2005,0,65.3,219.8665,43.1,2.8,0,85,0,46,16,84,5.67,85,0.2,0,0,1.3,1.2,0.622,7
Bolivia,South America,2006,0,65.9,216.0405,40.8,3.13,0,83,0,46.7,15,82,5.19,83,0.2,0,0,1.3,1.2,0.625,7.3
Bolivia,South America,2007,0,66.4,212.2145,38.7,3.38,0,84,0,47.3,14,85,4.96,84,0.2,0,0,1.3,1.2,0.626,7.1
Bolivia,South America,2008,0,66.9,208.323,36.7,3.51,0,88,0,48,13,87,5,88,0.2,0,0,1.3,1.1,0.632,7.6
Bolivia,South America,2009,0,67.5,204.4305,34.8,3.64,0,93,0,48.6,12,92,5.76,93,0.2,0,0,1.2,1.1,0.636,7.9
Bolivia,South America,2010,0,68,200.5385,33,3.37,0,91,0,49.3,12,9,5.44,91,0.2,0,0,1.2,1.1,0.643,7.8
Bolivia,South America,2011,0,68.5,196.6465,31.2,3.3,0,95,0,49.9,11,95,5.49,95,0.2,0,0,1.2,1.1,0.649,8
Bolivia,South America,2012,0,69,192.7545,29.6,3.24,0,93,0,5.6,11,93,5.56,93,0.1,0,0,1.2,1.1,0.655,8.3
Bolivia,South America,2013,0,69.5,190.0095,28,3.21,0,94,0,51.2,10,95,5.96,94,0.1,0,0,1.2,1.1,0.661,8.4
Bolivia,South America,2014,0,69.9,187.265,26.6,3.17,0,98,0,51.9,10,99,6.33,98,0.1,0,0,1.2,1.1,0.666,8.5
Bolivia,South America,2015,0,70.3,184.52,25.4,3.15,0,99,0,52.6,10,99,0,99,0.1,0,0,1.2,1.1,0.671,8.7
Bosnia and Herzegovina,Rest of Europe,2000,0,74.4,121.234,8.7,3.87,165.6168642,0,43,47.6,0,87,7.9,85,0.1,1461.7552,376676,3.3,3.2,0,7
Bosnia and Herzegovina,Rest of Europe,2001,0,74.6,118.2535,8.4,4.11,143.2947487,0,0,48.2,0,92,7.16,91,0.1,1524.41222,3771284,3.2,3.2,0,7.1
Bosnia and Herzegovina,Rest of Europe,2002,0,74.8,115.273,8.2,4.08,151.1399301,0,28,48.8,0,86,7.1,8,0.1,1761.537647,377587,3.1,3.1,0,7.2
Bosnia and Herzegovina,Rest of Europe,2003,0,74.9,113.603,8.1,4.29,39.86518043,0,18,49.4,0,87,7.94,87,0.1,2214.732246,3779247,3,3,0,7.2
Bosnia and Herzegovina,Rest of Europe,2004,0,75.1,111.9335,7.9,4.38,3.479918859,36,28,49.9,0,87,9.4,84,0.1,265.642661,3781287,3,3,0,7.3
Bosnia and Herzegovina,Rest of Europe,2005,0,75.2,110.264,7.8,4.5,45.71354264,93,23,5.5,0,95,8.5,93,0.1,2968.41186,378153,2.9,2.9,0,7.4
Bosnia and Herzegovina,Rest of Europe,2006,0,75.3,108.5945,7.5,4.72,38.25414065,9,17,51,0,91,8.28,87,0.1,344.321698,3779468,2.9,2.8,0.697,7.4
Bosnia and Herzegovina,Rest of Europe,2007,0,75.5,106.9245,7.2,5.03,8.240355867,94,166,51.5,0,95,8.37,95,0.1,418.292176,3774,2.8,2.8,0.703,7.5
